Source	 Target	 Weight	 Common_Token_Cnt
20365	 20365	 0.272222	 2
15214	 15214	 0.501357	 2
20953	 21319	 0.083333	 1
17712	 17712	 0.258933	 3
14612	 14614	 0.250000	 1
14889	 14891	 0.200000	 1
20081	 20082	 0.333333	 1
16973	 18991	 0.166667	 1
18857	 18866	 0.055556	 1
11049	 11049	 0.272591	 3
15096	 15124	 0.014286	 1
14055	 14056	 0.250000	 1
15354	 20480	 0.062500	 1
15281	 15281	 0.501357	 2
16229	 16230	 0.500000	 1
17093	 17096	 0.252012	 2
20607	 20608	 0.503906	 2
17367	 20400	 0.336364	 2
10677	 10687	 0.029412	 1
16094	 16095	 0.250000	 1
9503	 9503	 0.250928	 2
16979	 16981	 0.250000	 1
21560	 21566	 0.035714	 1
11181	 11181	 0.502041	 2
18973	 18973	 0.501812	 2
9183	 9185	 0.333333	 1
15400	 15401	 0.333333	 1
12655	 12655	 0.446485	 3
15137	 17440	 0.125000	 1
12083	 12084	 0.250000	 1
17177	 17178	 0.178571	 2
20601	 20601	 0.833333	 2
17105	 17105	 0.129822	 3
12914	 12914	 0.503546	 2
11701	 11701	 0.251357	 2
18028	 18029	 0.500000	 1
12442	 14816	 0.071429	 1
14337	 14366	 0.017241	 1
19598	 19598	 0.566667	 2
12763	 12763	 0.283333	 2
18591	 18591	 0.502041	 2
17500	 17501	 0.500000	 1
8951	 8951	 0.366667	 2
11334	 11337	 0.200000	 1
19773	 19773	 0.269123	 3
14342	 14368	 0.017241	 1
9749	 9749	 0.336529	 3
14515	 14517	 0.250743	 2
15979	 15979	 0.253546	 2
12615	 12615	 0.505918	 3
9091	 16812	 0.014706	 1
14492	 14492	 0.267595	 3
17176	 17176	 0.172840	 3
17076	 17076	 0.144214	 2
12714	 12715	 0.201812	 2
15727	 15729	 0.333333	 1
18021	 18024	 0.250000	 1
14069	 14070	 0.250000	 1
15251	 15267	 0.028571	 1
9145	 9145	 0.501812	 2
20615	 20616	 0.500000	 1
19055	 19059	 0.200000	 1
16784	 16784	 0.400000	 2
12728	 14983	 0.090909	 1
15830	 17050	 0.017241	 1
20325	 20325	 0.346501	 3
17183	 17189	 0.083333	 1
13653	 21267	 0.142857	 1
19634	 19637	 0.083333	 1
18993	 18997	 0.100000	 1
14045	 14047	 0.166667	 1
15371	 20798	 0.043478	 1
11480	 11481	 0.476191	 2
14163	 14164	 0.200000	 1
16499	 16504	 0.083333	 1
9240	 9241	 0.500000	 1
9320	 9320	 0.500743	 2
15001	 15001	 0.203334	 3
18884	 18885	 0.127083	 2
17379	 17379	 0.336879	 2
17280	 17281	 0.333333	 1
17426	 17442	 0.030303	 1
14603	 14603	 0.507452	 3
20059	 20059	 0.750743	 3
16408	 16408	 0.502012	 2
19313	 19314	 0.500000	 1
11784	 11784	 0.502681	 2
15835	 15840	 0.017241	 1
14006	 21419	 0.011111	 1
10693	 10700	 0.029412	 1
15267	 21420	 0.028571	 1
10808	 21570	 0.100000	 1
9469	 9470	 0.333333	 1
15088	 15145	 0.014286	 1
19797	 19800	 0.142857	 1
12726	 12726	 0.094213	 3
17414	 17414	 0.035601	 3
17189	 17192	 0.083333	 1
9871	 9872	 0.200000	 1
15744	 15744	 0.571429	 2
11961	 11961	 0.517241	 2
12091	 12093	 0.339956	 2
9497	 9497	 0.503165	 2
20966	 20966	 1.000000	 2
11864	 11864	 0.203268	 2
21038	 21039	 0.083333	 1
12672	 12674	 0.142857	 1
15116	 15142	 0.014286	 1
10250	 10250	 0.207984	 3
12331	 12331	 0.644669	 3
15090	 15136	 0.014286	 1
11069	 11069	 0.500743	 2
11155	 11491	 0.011905	 1
19925	 19925	 0.590909	 2
13232	 13388	 0.500000	 1
15273	 21629	 0.142857	 1
15837	 19518	 0.017241	 1
10978	 10978	 1.058824	 3
15699	 15699	 0.542591	 3
11302	 11302	 0.346261	 4
10980	 17770	 0.200000	 1
17683	 17683	 0.211854	 3
10256	 12729	 0.333333	 1
10691	 19875	 0.166667	 1
13450	 13450	 0.503247	 2
17294	 17294	 0.503011	 3
14135	 14135	 0.201357	 2
15732	 17506	 0.022222	 1
15082	 15084	 0.014286	 1
18120	 18120	 0.501357	 2
18385	 19567	 0.067410	 2
20871	 20873	 0.500000	 1
18847	 18848	 0.500000	 1
16593	 16594	 0.335475	 2
13428	 13431	 0.090909	 1
13689	 13695	 0.062500	 1
15083	 15119	 0.014286	 1
13413	 13413	 0.335374	 2
20033	 20037	 0.100000	 1
12323	 12324	 0.043478	 1
14610	 14610	 0.356001	 3
18758	 18762	 0.111111	 1
21002	 21002	 0.253778	 3
15086	 15103	 0.014286	 1
9628	 14338	 0.017241	 1
15727	 15728	 0.335345	 2
13638	 13640	 0.111111	 1
21202	 21202	 0.058586	 2
14777	 14780	 0.200000	 1
16434	 16434	 0.375000	 2
12127	 12131	 0.100000	 1
9872	 9873	 0.200000	 1
20933	 20945	 0.029412	 1
12358	 12358	 0.666667	 2
9622	 9622	 0.502041	 2
20380	 20381	 0.500000	 1
10743	 10744	 0.204175	 3
18380	 18380	 0.502041	 2
17643	 17644	 0.500000	 1
18965	 18965	 0.502083	 2
15452	 15453	 0.100000	 1
13528	 13528	 0.566667	 2
18386	 18394	 0.066667	 1
15094	 15141	 0.014286	 1
15379	 15379	 0.334262	 2
14816	 14816	 0.077116	 3
14575	 18859	 0.500000	 1
17024	 17024	 0.503303	 3
12088	 12088	 0.336601	 2
13149	 13151	 0.250000	 1
15111	 15116	 0.014286	 1
12903	 13111	 0.200000	 1
17811	 17811	 0.318024	 3
17422	 17434	 0.030303	 1
15258	 20437	 0.153571	 2
15838	 18922	 0.017241	 1
16847	 16847	 0.169697	 2
14557	 14560	 0.187730	 3
13332	 20165	 0.062500	 1
19295	 21442	 0.333333	 1
18706	 18707	 0.500000	 1
15815	 15815	 0.527027	 2
10962	 10966	 0.111111	 1
20129	 20129	 0.335145	 2
15541	 16505	 0.090909	 1
15100	 15129	 0.014286	 1
17007	 17009	 0.166667	 1
12769	 12770	 0.250000	 1
11615	 11616	 0.500000	 1
9829	 21160	 0.100000	 1
19534	 19534	 0.100743	 2
19639	 19641	 0.083333	 1
12092	 12092	 0.340699	 3
15597	 15597	 0.250928	 2
18584	 18585	 0.166667	 1
13054	 13054	 0.517241	 2
11959	 16449	 0.166667	 1
14556	 14556	 0.128906	 2
11171	 11171	 0.095311	 3
10683	 10685	 0.029412	 1
8908	 8908	 0.669697	 3
15135	 15136	 0.014286	 1
19218	 19219	 0.503546	 2
18668	 18668	 0.338863	 3
11845	 11845	 0.502041	 2
12595	 12599	 0.062500	 1
10787	 16342	 0.166667	 1
17246	 18471	 0.166667	 1
15921	 15921	 0.515625	 2
15829	 21720	 0.017241	 1
21315	 21323	 0.033333	 1
20849	 20853	 0.100000	 1
20964	 20965	 0.503168	 3
18342	 18342	 0.517241	 2
13370	 13373	 0.361111	 2
12594	 12595	 0.163243	 3
9149	 9150	 0.500000	 1
14366	 14368	 0.017241	 1
16698	 20618	 0.333333	 1
11554	 11556	 0.335345	 2
15094	 15096	 0.014286	 1
12731	 12731	 0.444444	 2
12068	 12068	 0.253030	 2
19457	 19459	 0.100000	 1
18855	 18864	 0.055556	 1
20905	 20905	 0.750000	 2
11037	 19413	 0.076923	 1
16656	 16657	 0.100000	 1
17510	 21135	 0.022222	 1
15139	 15141	 0.014286	 1
15074	 15076	 0.333333	 1
10627	 10627	 0.094519	 3
14218	 14219	 0.166667	 1
12099	 12100	 0.166667	 1
18126	 18130	 0.166667	 1
17416	 17438	 0.030303	 1
12843	 20954	 0.043478	 1
13559	 13560	 0.333333	 1
13436	 13438	 0.090909	 1
13638	 13644	 0.111111	 1
14794	 14794	 1.000000	 2
20003	 20128	 0.333333	 1
10473	 20233	 0.083333	 1
14336	 14383	 0.017241	 1
19763	 19763	 0.500929	 2
15130	 15141	 0.014286	 1
16524	 16527	 0.142857	 1
10687	 15499	 0.058824	 1
11677	 11678	 0.501263	 2
17511	 17511	 0.471861	 3
15831	 15835	 0.017241	 1
19013	 19013	 0.646125	 3
17411	 17443	 0.030303	 1
12464	 12465	 0.256173	 2
15315	 21564	 0.058824	 1
16216	 16218	 0.062500	 1
19404	 19405	 0.506622	 2
15424	 15424	 0.112374	 2
14008	 14008	 0.666667	 2
12387	 21082	 0.083333	 1
17969	 17969	 0.420573	 3
20933	 20941	 0.029412	 1
12250	 12253	 0.250000	 1
15253	 18003	 0.050000	 1
21547	 21548	 0.500000	 1
20785	 20785	 0.833333	 2
9091	 20842	 0.014706	 1
15820	 21720	 0.017241	 1
17991	 17991	 0.550000	 2
9095	 20598	 0.014706	 1
16353	 20673	 0.500000	 1
11408	 16788	 0.111111	 1
15274	 15365	 0.058824	 1
13710	 13710	 0.584076	 3
11613	 11614	 0.333333	 1
13185	 19656	 0.166667	 1
9717	 20955	 0.043478	 1
21488	 21488	 0.503268	 2
16289	 16290	 0.251812	 2
16769	 16770	 0.250928	 2
15770	 19664	 0.250000	 1
15088	 15096	 0.014286	 1
14347	 14370	 0.017241	 1
17507	 19366	 0.022222	 1
15283	 15284	 0.500000	 1
19112	 19112	 0.202826	 3
13908	 18386	 0.066667	 1
9467	 9468	 0.500000	 1
10475	 17609	 0.038462	 1
10190	 10190	 0.502285	 3
18851	 18855	 0.055556	 1
15124	 15145	 0.014286	 1
21057	 21060	 0.166667	 1
14988	 16479	 0.250000	 1
17067	 17067	 0.336014	 2
20884	 21302	 0.100000	 1
20988	 20988	 0.533333	 2
17526	 17527	 0.500000	 1
19804	 19805	 0.333333	 1
14760	 14760	 0.506173	 2
21182	 21183	 0.250000	 1
13302	 13303	 0.500000	 1
10700	 10705	 0.029412	 1
21443	 21444	 0.500000	 1
20934	 21614	 0.200000	 1
10435	 10436	 0.500000	 1
15835	 15844	 0.017241	 1
11151	 11152	 0.500000	 1
13449	 13449	 0.836182	 3
14809	 14810	 0.500000	 1
20121	 20121	 0.529412	 2
19635	 19636	 0.083333	 1
13587	 13587	 0.666667	 2
10798	 10798	 0.250928	 2
17677	 17677	 0.170614	 3
10623	 10628	 0.090909	 1
11198	 11198	 0.500743	 2
13547	 13548	 0.500000	 1
17772	 17773	 0.500000	 1
20939	 20957	 0.029412	 1
10005	 10005	 0.500929	 2
12294	 12294	 0.503247	 2
15258	 15258	 0.153571	 2
21213	 21425	 0.017857	 1
16268	 16270	 0.142857	 1
14535	 14536	 0.673289	 3
9825	 9825	 0.346595	 3
19235	 19236	 0.333333	 1
13030	 19428	 0.125000	 1
14736	 14736	 0.502268	 2
13621	 13621	 0.576923	 2
12721	 12721	 0.433333	 2
13421	 13423	 0.163462	 2
16875	 16875	 0.502740	 3
18757	 18760	 0.112374	 2
10998	 10998	 0.625000	 2
20098	 20098	 0.257576	 2
17181	 17183	 0.086667	 3
13074	 18669	 0.166667	 1
17246	 17249	 0.167595	 2
13058	 13058	 0.642857	 2
9128	 9129	 0.169516	 2
17414	 17431	 0.030303	 1
14580	 19956	 0.142857	 1
20459	 20460	 0.333333	 1
15107	 16356	 0.014286	 1
17434	 17442	 0.030303	 1
13508	 20143	 0.083333	 1
13325	 20039	 0.500000	 1
15791	 15826	 0.017241	 1
15559	 15559	 0.833333	 2
16887	 16888	 0.250000	 1
20143	 20146	 0.083333	 1
16495	 16495	 0.506173	 2
19288	 19288	 0.386364	 3
15139	 15145	 0.014286	 1
13043	 13043	 0.502100	 3
17703	 17703	 0.230383	 3
14688	 14688	 0.502141	 2
14342	 14383	 0.017241	 1
18705	 18705	 0.500743	 2
18964	 18965	 0.500000	 1
13822	 13824	 0.835601	 3
14740	 14741	 0.500000	 1
11436	 11436	 0.127740	 3
11713	 11715	 0.112040	 2
16735	 16745	 0.090909	 1
15357	 21426	 0.038462	 1
11464	 11465	 0.476191	 2
13185	 13185	 0.277778	 2
20941	 20941	 0.033523	 3
10369	 10371	 0.142857	 1
13495	 13495	 0.138462	 2
15820	 15844	 0.017241	 1
10469	 20634	 0.333333	 1
12528	 20452	 0.333333	 1
12343	 12344	 0.500000	 1
10859	 13103	 0.333333	 1
20941	 20948	 0.029412	 1
16988	 17506	 0.022222	 1
10182	 10182	 0.350000	 2
10687	 10694	 0.029412	 1
14888	 14888	 0.383333	 3
21420	 21423	 0.011111	 1
20982	 20984	 0.200000	 1
18584	 18584	 0.235417	 3
10649	 19875	 0.045455	 1
12435	 12435	 0.077666	 2
10668	 10669	 0.500000	 1
12415	 12417	 0.203165	 2
10406	 10407	 0.250743	 2
15084	 15136	 0.014286	 1
14536	 14536	 0.675101	 4
11132	 11132	 0.146026	 3
15127	 15133	 0.014286	 1
18195	 18196	 0.501357	 2
16381	 16382	 0.333333	 1
14313	 14314	 0.250000	 1
13679	 13679	 0.503546	 2
10696	 21038	 0.083333	 1
17426	 17443	 0.030303	 1
17970	 17970	 0.420573	 3
9560	 16448	 0.166667	 1
15263	 21376	 0.066667	 1
19512	 19512	 0.203546	 2
16925	 16926	 0.439867	 3
19072	 19075	 0.125000	 1
21207	 21213	 0.055556	 1
19443	 19443	 0.502041	 2
21239	 21240	 0.625000	 2
18762	 18795	 0.111111	 1
20576	 20577	 0.476191	 2
17036	 17036	 0.501263	 2
13853	 13854	 0.128268	 2
20685	 20686	 0.166667	 1
12809	 12810	 0.500000	 2
9961	 9961	 0.500929	 2
17705	 17706	 0.200000	 1
19122	 19122	 0.258319	 3
15132	 20672	 0.015625	 1
12994	 12996	 0.111111	 1
11465	 11465	 0.567100	 3
15539	 16510	 0.090909	 1
17756	 17758	 0.200000	 1
18801	 19427	 0.045455	 1
15829	 15844	 0.017241	 1
14524	 14524	 0.611111	 2
17177	 17180	 0.166667	 1
15165	 15168	 0.200000	 1
15829	 15840	 0.017241	 1
16936	 16936	 0.584690	 3
14880	 14883	 0.250000	 1
18346	 18346	 0.642857	 2
11363	 11363	 0.338168	 3
14353	 14370	 0.017241	 1
15130	 15145	 0.014286	 1
20933	 20949	 0.029412	 1
19649	 19649	 0.502681	 2
19892	 19894	 0.333333	 1
15069	 15829	 0.017241	 1
9582	 19429	 0.058824	 1
15101	 17417	 0.142857	 1
14287	 14287	 0.642857	 2
19163	 19165	 0.076923	 1
18612	 18613	 0.333333	 1
20543	 20544	 0.335601	 2
16450	 21423	 0.011111	 1
10623	 10624	 0.090909	 1
15116	 15146	 0.014286	 1
11058	 11059	 0.500000	 1
10373	 10373	 0.153968	 2
21323	 21326	 0.033333	 1
13702	 13703	 0.250000	 1
18154	 18157	 0.201812	 2
15442	 15448	 0.100000	 1
16564	 16566	 0.200000	 1
12924	 12925	 0.500000	 1
12497	 17507	 0.022222	 1
15000	 15003	 0.200000	 1
9280	 13667	 0.166667	 1
17119	 17123	 0.125000	 1
21143	 21143	 0.625000	 2
12748	 21419	 0.011111	 1
9033	 9034	 0.500000	 1
17105	 17109	 0.125000	 1
17436	 17436	 0.200238	 3
14752	 14753	 0.500000	 1
20993	 20995	 0.253268	 2
11080	 11082	 0.200000	 1
9181	 9181	 0.506576	 3
12082	 12083	 0.250000	 1
11210	 11210	 0.500929	 2
17641	 17642	 0.333333	 1
15820	 15840	 0.017241	 1
13461	 13462	 0.666667	 2
14695	 14696	 0.503268	 2
19489	 21557	 0.090909	 1
18337	 18337	 0.503546	 2
13911	 15128	 0.333333	 1
21688	 21688	 0.528571	 2
10122	 10124	 0.333333	 1
13954	 13954	 0.310907	 3
11610	 11610	 0.511905	 2
13347	 13347	 0.334596	 2
13405	 16837	 0.200000	 1
21476	 21478	 0.200000	 1
13955	 13955	 0.254095	 3
18031	 18032	 0.335145	 2
13833	 13838	 0.100000	 1
15370	 15633	 0.043478	 1
14225	 20232	 0.020000	 1
17706	 17707	 0.201263	 2
14715	 14716	 0.500000	 1
16501	 16503	 0.083333	 1
11897	 11897	 0.368176	 4
9091	 14881	 0.014706	 1
20374	 20376	 0.166667	 1
9260	 9265	 0.166667	 1
15802	 19706	 0.333333	 1
19074	 19078	 0.125000	 1
16051	 16053	 0.250000	 1
9972	 9972	 0.833333	 2
13333	 14029	 0.083333	 1
11587	 11588	 0.250000	 1
20941	 20944	 0.029412	 1
18720	 18720	 0.502083	 2
12312	 21458	 0.066667	 1
9535	 9536	 0.500000	 1
10480	 11036	 0.250000	 1
13123	 21321	 0.033333	 1
10419	 10419	 0.502041	 2
20087	 20090	 0.125000	 1
18840	 20103	 0.500000	 1
8965	 8967	 0.142857	 1
17679	 17680	 0.169636	 3
15407	 15410	 0.066667	 1
20812	 20812	 0.335924	 2
15103	 15117	 0.014286	 1
12155	 12158	 0.166667	 1
11471	 19279	 0.125000	 1
9781	 9781	 0.500000	 2
10541	 10544	 0.100000	 1
12702	 12705	 0.250000	 1
14367	 14385	 0.017241	 1
14718	 14718	 0.520000	 2
21234	 21236	 0.142857	 1
16713	 16713	 0.502285	 3
10318	 10319	 0.500000	 1
21321	 21327	 0.033333	 1
20849	 20857	 0.100000	 1
15820	 17207	 0.017241	 1
20941	 20942	 0.032261	 2
9745	 9745	 0.562500	 2
20997	 20998	 0.500000	 1
20355	 20355	 0.252884	 3
21034	 21034	 0.528571	 2
10375	 10375	 0.504835	 3
13764	 13764	 0.338450	 3
17154	 17154	 0.642857	 2
14301	 14302	 0.250000	 1
9301	 9303	 0.444444	 2
11337	 15371	 0.043478	 1
19921	 19922	 0.142857	 1
17116	 17116	 0.503030	 2
20108	 20108	 0.501263	 2
12718	 17655	 0.076923	 1
13851	 13856	 0.128247	 2
12324	 18714	 0.500000	 1
10526	 10526	 0.500743	 2
11990	 11991	 0.500000	 1
13803	 13805	 0.142857	 1
12317	 12320	 0.043478	 1
11166	 11167	 0.090909	 1
10785	 10786	 0.366667	 2
11566	 18839	 0.500000	 1
9352	 9352	 0.558824	 2
18361	 18362	 0.145706	 2
12729	 12731	 0.333333	 1
15735	 15737	 0.333333	 1
12660	 12660	 0.608652	 4
14509	 21002	 0.253778	 3
14410	 14411	 0.200743	 2
15830	 21649	 0.017241	 1
9686	 9686	 0.424242	 2
12841	 18761	 0.444444	 2
18081	 18081	 0.507407	 2
10860	 10861	 0.200000	 1
14111	 14111	 0.515625	 2
15682	 15682	 0.400929	 3
13829	 21078	 0.018868	 1
10337	 10339	 0.335417	 2
10082	 10082	 0.502681	 3
14349	 21357	 0.500000	 1
14131	 14133	 0.200000	 1
16397	 16397	 0.590909	 2
19923	 21322	 0.066667	 1
16558	 20113	 0.333333	 1
20494	 20495	 0.333333	 1
10677	 10685	 0.029412	 1
13918	 13919	 0.253165	 2
10642	 10646	 0.045455	 1
18501	 18502	 0.250000	 1
11933	 11937	 0.200000	 1
10649	 15086	 0.045455	 1
14899	 15248	 0.028571	 1
13213	 15841	 0.038462	 1
17710	 17710	 0.258933	 3
9262	 13255	 0.181818	 2
17185	 17187	 0.089956	 2
12485	 17656	 0.015625	 1
10201	 10201	 0.500743	 2
21703	 21704	 0.590909	 2
9957	 9957	 0.533333	 2
20687	 20688	 0.167410	 2
13695	 13699	 0.062500	 1
19056	 19057	 0.200000	 1
20568	 20568	 0.259247	 4
18038	 18039	 0.202619	 3
11036	 11036	 0.805197	 5
16371	 16372	 0.500000	 1
15084	 15087	 0.014286	 1
16822	 16822	 0.625490	 3
19842	 19842	 0.502191	 3
19370	 19370	 0.666667	 2
19969	 19969	 0.058802	 2
15257	 15257	 0.031969	 3
15065	 15066	 0.250000	 1
15363	 21426	 0.038462	 1
20833	 20833	 0.502083	 2
20935	 20948	 0.029412	 1
20832	 20833	 0.500000	 1
21382	 21382	 0.351190	 2
12670	 12671	 0.142857	 1
20849	 20849	 0.111854	 3
15118	 15145	 0.014286	 1
20011	 20011	 1.000000	 2
20706	 20707	 0.480044	 4
11857	 11858	 0.062500	 1
17800	 17802	 0.250000	 1
18833	 18838	 0.142857	 1
15086	 15107	 0.014286	 1
18244	 18244	 0.590909	 2
13461	 13461	 0.667929	 3
17414	 17435	 0.030303	 1
14286	 14286	 0.501263	 2
20602	 20602	 0.835345	 3
14364	 14364	 0.022050	 3
20339	 20339	 0.503268	 2
16834	 16837	 0.200000	 1
11223	 15843	 0.250000	 1
16777	 16780	 0.250000	 1
13716	 21240	 0.166667	 1
18244	 19423	 0.090909	 1
20569	 20569	 0.251263	 2
16498	 16511	 0.083333	 1
19961	 19961	 0.058237	 2
9085	 9088	 0.167410	 2
13426	 13429	 0.090909	 1
15096	 15144	 0.014286	 1
18752	 18752	 0.338020	 4
9091	 10177	 0.014706	 1
11867	 11868	 0.200000	 1
14887	 14888	 0.200000	 1
19674	 19675	 0.250000	 1
16531	 16532	 0.500000	 1
9846	 11933	 0.333333	 1
16735	 16741	 0.090909	 1
13262	 13263	 0.250000	 1
15425	 15426	 0.111111	 1
13180	 13184	 0.111111	 1
15359	 21584	 0.038462	 1
20811	 20811	 0.666667	 2
20681	 20681	 0.529819	 3
8964	 14635	 0.166667	 1
14670	 14670	 0.585345	 3
16282	 16283	 0.250000	 1
8978	 9601	 0.500000	 1
9156	 21701	 0.090909	 1
10775	 10775	 0.357363	 3
15112	 15133	 0.014286	 1
15253	 15361	 0.050000	 1
17749	 17750	 0.500000	 1
16808	 16809	 0.333333	 1
12301	 12302	 0.250000	 1
12317	 12324	 0.043478	 1
19544	 19544	 0.251263	 3
18936	 18938	 0.200000	 1
11690	 18761	 0.500000	 1
18773	 18773	 0.395833	 2
12215	 12215	 0.250928	 2
19455	 19456	 0.100000	 1
11814	 15840	 0.022222	 1
18433	 18435	 0.166667	 1
15103	 15113	 0.014286	 1
17024	 17025	 0.502041	 2
9845	 9845	 0.502083	 2
17608	 17608	 0.428889	 3
13952	 15097	 0.028571	 1
10501	 10502	 0.333333	 1
16558	 16558	 0.501812	 3
9852	 9852	 0.530383	 3
14338	 14386	 0.017241	 1
17430	 17437	 0.030303	 1
14448	 14449	 0.333333	 1
14367	 14370	 0.018598	 2
14909	 20792	 0.067929	 2
15239	 15239	 0.200743	 2
18395	 18402	 0.091838	 2
17656	 19063	 0.015625	 1
14460	 14460	 0.203165	 2
18097	 18097	 0.334076	 2
18793	 18797	 0.066667	 1
13690	 13690	 0.263243	 3
17983	 17983	 0.643600	 3
20096	 20098	 0.250000	 1
20477	 20478	 0.500929	 2
10977	 10977	 1.002041	 3
18367	 18367	 0.347321	 3
15090	 15132	 0.014286	 1
12918	 15132	 0.015625	 1
19640	 19640	 0.628788	 3
10690	 19292	 0.090909	 1
13438	 13440	 0.090909	 1
15838	 17050	 0.017241	 1
19032	 19033	 0.200000	 1
14888	 15112	 0.083333	 1
13046	 13047	 0.366667	 2
20776	 20778	 0.203070	 3
17425	 17426	 0.030303	 1
11219	 11219	 0.502083	 2
13400	 13402	 0.090909	 1
17172	 17172	 1.000000	 2
10418	 12323	 0.044221	 2
16592	 16594	 0.355072	 2
12820	 12822	 0.333333	 1
16789	 16792	 0.066667	 1
20232	 21112	 0.020000	 1
9460	 9461	 0.500000	 1
19539	 19541	 0.100000	 1
20680	 20680	 0.503303	 3
19319	 19320	 0.500000	 1
15105	 15112	 0.014286	 1
9979	 9979	 0.504196	 3
18753	 18754	 0.333333	 1
15332	 15332	 0.566667	 2
20405	 20406	 0.200000	 1
14644	 14646	 0.250000	 1
14038	 14038	 0.502041	 2
12434	 12434	 0.503030	 2
16824	 16826	 0.058824	 1
14967	 14967	 0.384342	 5
15831	 15839	 0.017241	 1
9098	 11909	 0.166667	 1
15782	 15783	 0.202849	 2
19413	 19414	 0.123121	 3
14927	 14927	 0.501812	 2
19217	 19217	 0.507576	 2
10180	 10181	 0.340909	 2
21624	 21626	 0.111111	 1
15258	 15267	 0.028571	 1
14352	 14357	 0.017241	 1
15096	 15112	 0.014286	 1
10416	 10416	 0.611111	 2
17604	 18435	 0.055556	 1
12942	 13278	 0.062500	 1
12219	 12219	 0.200743	 2
19536	 19541	 0.103268	 2
8967	 8969	 0.142857	 1
21321	 21323	 0.033333	 1
15358	 15358	 0.039724	 2
13328	 13330	 0.333333	 1
10629	 14353	 0.200000	 1
15213	 15213	 0.543478	 2
13071	 13072	 0.500000	 1
19545	 19547	 0.127268	 2
13919	 13919	 0.255755	 3
11139	 16526	 0.500000	 1
19760	 19760	 0.833333	 2
21282	 21282	 0.350000	 2
11347	 11347	 0.361111	 2
10758	 10761	 0.090909	 1
13713	 15829	 0.017241	 1
9521	 9521	 0.501812	 2
16617	 16618	 0.250000	 1
10637	 10639	 0.045455	 1
12315	 12321	 0.043478	 1
19360	 19360	 1.000000	 2
19957	 19963	 0.055556	 1
13493	 13496	 0.100000	 1
11416	 11417	 0.142857	 1
18517	 18523	 0.111111	 1
20941	 20954	 0.030674	 2
11688	 15835	 0.017241	 1
15833	 15838	 0.017241	 1
14576	 14578	 0.200000	 1
10708	 10713	 0.111111	 1
11923	 11924	 0.167929	 2
20403	 20407	 0.200000	 1
19347	 19347	 0.566667	 2
11155	 11921	 0.011905	 1
14338	 14354	 0.017241	 1
21492	 21493	 0.500000	 1
14398	 20293	 0.333333	 1
12841	 18796	 0.112374	 2
15094	 15145	 0.014286	 1
14520	 14524	 0.111111	 1
17709	 17711	 0.250000	 1
20254	 20254	 0.522136	 3
10632	 10633	 0.500000	 1
13287	 13287	 0.555556	 2
10248	 10248	 0.211905	 2
19942	 19943	 0.502012	 2
17062	 17063	 0.500000	 1
10616	 10618	 0.250000	 1
20723	 20725	 0.958333	 3
20397	 20397	 0.700000	 2
17414	 17439	 0.030303	 1
15995	 15996	 0.340741	 2
14644	 14647	 0.297619	 2
14568	 14568	 0.502849	 2
9370	 9370	 0.543478	 2
13501	 16218	 0.083333	 1
17416	 17434	 0.030303	 1
18458	 21741	 0.333333	 1
16562	 16563	 0.200000	 1
19511	 19513	 0.200000	 1
18887	 18888	 0.128030	 2
13905	 13905	 0.195801	 3
15088	 15106	 0.014286	 1
15096	 15140	 0.014286	 1
12684	 12686	 0.333333	 1
18200	 18201	 0.200000	 1
19213	 19215	 0.203369	 3
17466	 17466	 0.335145	 2
10741	 13437	 0.333333	 1
14338	 14350	 0.017241	 1
11718	 11720	 0.111111	 1
9210	 18561	 0.043478	 1
11608	 14414	 0.250000	 1
16895	 16899	 0.166667	 1
20404	 20405	 0.202041	 2
12673	 12674	 0.146403	 2
9999	 9999	 0.700000	 2
20751	 20754	 0.200000	 1
13553	 13553	 1.000000	 2
17424	 17424	 0.032923	 3
21404	 21409	 0.142857	 1
19315	 19316	 0.333333	 1
15196	 15196	 0.502755	 3
15826	 15843	 0.017984	 2
14352	 14385	 0.017241	 1
21288	 21289	 0.100000	 1
19346	 19346	 0.502012	 3
10758	 10765	 0.090909	 1
15085	 15121	 0.014286	 1
9318	 9318	 1.028571	 3
14352	 14353	 0.017241	 1
13697	 13698	 0.062500	 1
18568	 18570	 0.100000	 1
20141	 20143	 0.083333	 1
21294	 21294	 0.458333	 2
10571	 10571	 0.501357	 2
21273	 21276	 0.142857	 1
13610	 19965	 0.111111	 1
17678	 17681	 0.166667	 1
18855	 18860	 0.055556	 1
21069	 21069	 0.335475	 2
10677	 10689	 0.029412	 1
9668	 9668	 0.503030	 2
15835	 21720	 0.017241	 1
18768	 18768	 0.250000	 1
15109	 15125	 0.014286	 1
16357	 16358	 0.502041	 2
11972	 11973	 0.250000	 1
19957	 19967	 0.055556	 1
12171	 12172	 0.500000	 1
8916	 8916	 0.625000	 2
16550	 20762	 0.333333	 1
14341	 14366	 0.017241	 1
16309	 16309	 0.521272	 3
17839	 17839	 0.833333	 2
11952	 11952	 0.501263	 2
9883	 9883	 0.543478	 2
14447	 14447	 0.833333	 2
21322	 21375	 0.066667	 1
11135	 11136	 0.100000	 1
18021	 18021	 0.312500	 2
